api_version,time_stamp,data_time_stamp,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,altitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,confidence_auto,confidence_manual,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,voc,voc_b,analog_input,pm1.0,pm1.0_a,pm1.0_b,pm1.0_atm,pm1.0_cf_1,pm2.5,pm2.5_a,pm2.5_b,pm2.5_atm,pm2.5_cf_1,pm2.5_alt,pm2.5_alt_a,pm2.5_alt_b,pm10.0,pm10.0_a,pm10.0_b,pm10.0_atm,pm10.0_cf_1,scattering_coefficient,scattering_coefficient_a,scattering_coefficient_b,deciviews,deciviews_a,deciviews_b,visual_range,visual_range_a,visual_range_b,0.3_um_count,0.3_um_count_a,0.3_um_count_b,0.5_um_count,0.5_um_count_a,0.5_um_count_b,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,5.0_um_count,5.0_um_count_a,5.0_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b,pm1.0_atm_a,pm2.5_atm_a,pm10.0_atm_a,pm1.0_cf_1_a,pm2.5_cf_1_a,pm10.0_cf_1_a,pm1.0_atm_b,pm2.5_atm_b,pm10.0_atm_b,pm1.0_cf_1_b,pm2.5_cf_1_b,pm10.0_cf_1_b,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp
V1.0.11-0.0.30,07-18-2022 14:04:24,07-18-2022 14:04:19,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 14:03:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-71,10371,271,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,68,69,67,83,83,84,1003.2,1002.87,1003.53,160.6,160.56,0.0,20.0,19.9,20.2,20.0,21.0,30.9,31.2,30.6,30.9,32.3,18.6,18.7,18.4,33.9,33.9,33.9,33.9,33.9,None,None,None,None,None,None,None,None,None,1232,1333,1131,1070,1076,1065,220,221,220,0,0,0,0,0,0,0,0,0,19.91,31.22,33.87,20.91,32.69,33.87,20.17,30.65,33.91,21.17,31.85,33.91,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,30.9,30.8,29.8,28.5,23.4,14.1,4.1,07-18-2022 14:04:24,30.9,30.8,29.8,28.5,23.4,14.1,4.1,07-18-2022 14:04:24,30.9,30.8,29.8,28.5,23.4,14.1,4.1,07-18-2022 14:04:24
V1.0.11-0.0.30,07-18-2022 14:04:25,07-18-2022 14:04:19,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 14:02:45,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-80,4684,277,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,72,72,None,80,80,None,992.56,992.56,None,None,None,0.01,19.0,18.3,19.7,19.0,19.3,29.3,27.3,31.2,29.3,30.0,18.4,17.3,19.4,30.6,28.4,32.8,30.6,30.6,51.8,52.5,51.0,19.8,19.9,19.6,54.1,53.4,54.7,3451,3500,3402,972,942,1003,202,184,221,12,10,14,0,0,0,0,0,0,18.26,27.3,28.45,18.42,27.38,28.45,19.73,31.22,32.82,20.09,32.67,32.82,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,29.3,29.1,28.1,26.6,21.1,14.2,7.7,07-18-2022 14:04:25,29.3,29.1,28.1,26.6,21.1,14.2,7.7,07-18-2022 14:04:25,29.3,29.1,28.1,26.6,21.1,14.2,7.7,07-18-2022 14:04:25
V1.0.11-0.0.30,07-18-2022 14:04:25,07-18-2022 14:04:19,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 14:03:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-75,1476,243,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,20.7,21.2,20.2,20.7,21.7,31.9,33.2,30.7,31.9,33.7,21.3,21.6,21.0,34.3,36.6,32.0,34.3,34.3,63.3,63.5,63.0,21.5,21.5,21.5,45.4,45.2,45.6,4218,4236,4201,1165,1187,1144,225,231,220,12,14,10,0,1,0,0,0,0,21.2,33.18,36.56,22.4,35.91,36.56,20.19,30.68,32.02,21.04,31.51,32.02,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,31.9,31.8,31.2,30.0,22.6,15.2,5.6,07-18-2022 14:04:25,31.9,31.8,31.2,30.0,22.6,15.2,5.6,07-18-2022 14:04:25,31.9,31.8,31.2,30.0,22.6,15.2,5.6,07-18-2022 14:04:25
V1.0.11-0.0.30,07-18-2022 14:04:26,07-18-2022 14:04:19,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 14:02:53,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-69,10337,277,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,69,69,None,82,82,None,1002.9,1002.9,None,None,None,0.01,21.2,22.0,20.4,21.2,22.4,31.1,31.4,30.9,31.1,32.2,20.8,20.9,20.6,33.4,33.1,33.8,33.4,33.4,63.1,64.8,61.3,21.5,21.7,21.2,45.5,44.4,46.6,4204,4320,4089,1189,1235,1144,214,208,221,11,8,15,1,0,2,0,0,1,22.04,31.35,33.09,23.59,32.54,33.09,20.39,30.93,33.8,21.21,31.84,33.8,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,31.1,31.0,29.6,28.2,23.2,15.2,4.9,07-18-2022 14:04:26,31.1,31.0,29.6,28.2,23.2,15.2,4.9,07-18-2022 14:04:26,31.1,31.0,29.6,28.2,23.2,15.2,4.9,07-18-2022 14:04:26
V1.0.11-0.0.30,07-18-2022 14:04:26,07-18-2022 14:04:19,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 14:04:09,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-71,7150,548,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,89,89,None,80,80,None,988.19,988.19,None,None,None,0.0,22.1,22.6,21.5,22.1,24.0,32.7,32.6,32.8,32.7,35.1,22.1,21.0,23.3,36.9,37.8,36.0,36.9,36.9,65.4,62.5,68.3,21.8,21.4,22.2,44.1,45.9,42.4,4362,4169,4555,1257,1252,1263,230,216,244,11,14,9,0,0,1,0,0,0,22.6,32.65,37.79,25.0,34.98,37.79,21.54,32.81,36.04,22.91,35.16,36.04,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,32.7,31.6,29.5,27.7,23.4,15.4,8.2,07-18-2022 14:04:26,32.7,31.6,29.5,27.7,23.4,15.4,8.2,07-18-2022 14:04:26,32.7,31.6,29.5,27.7,23.4,15.4,8.2,07-18-2022 14:04:26
V1.0.11-0.0.30,07-18-2022 14:04:26,07-18-2022 14:04:19,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 14:04:03,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-57,8446,283,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,67,67,None,83,83,None,999.4,999.4,None,None,None,0.02,19.9,20.7,19.1,19.9,21.2,29.0,30.3,27.8,29.0,30.0,21.1,20.3,21.8,31.2,31.4,30.9,31.2,31.2,61.1,59.7,62.5,21.2,21.0,21.4,46.8,47.8,45.9,4071,3979,4164,1184,1131,1238,219,211,227,8,8,9,1,0,2,0,0,0,20.74,30.26,31.43,21.57,30.95,31.43,19.14,27.79,30.91,20.84,29.09,30.91,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,29.0,29.3,28.1,26.9,22.2,14.8,6.2,07-18-2022 14:04:26,29.0,29.3,28.1,26.9,22.2,14.8,6.2,07-18-2022 14:04:26,29.0,29.3,28.1,26.9,22.2,14.8,6.2,07-18-2022 14:04:26
V1.0.11-0.0.30,07-18-2022 14:04:27,07-18-2022 14:04:19,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 14:02:43,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-89,7351,531,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,66,66,None,83,83,None,1005.47,1005.47,None,None,None,0.02,21.0,20.5,21.6,21.0,22.1,30.6,29.9,31.3,30.6,31.5,19.6,18.2,20.9,32.4,31.5,33.3,32.4,32.4,57.8,55.8,59.8,20.7,20.4,21.0,49.2,50.7,47.7,3853,3719,3987,1061,1035,1088,207,190,224,9,12,7,0,1,0,0,0,0,20.46,29.88,31.49,21.54,30.54,31.49,21.56,31.28,33.26,22.67,32.51,33.26,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,30.6,29.8,29.2,28.2,24.5,17.1,5.1,07-18-2022 14:04:27,30.6,29.8,29.2,28.2,24.5,17.1,5.1,07-18-2022 14:04:27,30.6,29.8,29.2,28.2,24.5,17.1,5.1,07-18-2022 14:04:27
V1.0.11-0.0.30,07-18-2022 14:04:27,07-18-2022 14:04:19,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 14:03:00,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-74,5872,284,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,65,65,None,83,83,None,1006.88,1006.88,None,None,None,0.01,20.2,20.2,3332.5,20.2,20.7,29.2,29.2,3332.5,29.2,29.6,19.6,19.6,0.0,31.6,31.6,3332.5,31.6,31.6,55.8,55.8,None,20.4,20.4,None,50.7,50.7,None,3721,3721,0,1091,1091,0,208,208,0,10,10,0,2,2,0,2,2,0,20.17,29.2,31.59,20.7,29.56,31.59,3332.46,3332.46,3332.46,4999.32,4999.32,4999.32,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,29.2,28.2,27.0,25.5,21.8,14.5,3.5,07-18-2022 14:04:27,29.2,28.2,27.0,25.5,21.8,14.5,3.5,07-18-2022 14:04:27,29.2,28.2,27.0,25.5,21.8,14.5,3.5,07-18-2022 14:04:27
V1.0.11-0.0.30,07-18-2022 14:04:28,07-18-2022 14:04:19,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 14:02:21,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-83,15928,582,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,81,81,None,996.22,996.22,None,None,None,0.02,13.9,14.6,13.2,13.9,13.9,20.8,22.9,18.7,20.8,20.8,12.6,13.7,11.5,21.3,23.3,19.3,21.3,21.3,37.7,38.0,37.4,17.1,17.2,17.0,70.6,70.2,71.0,2514,2532,2496,723,761,686,128,144,112,4,4,4,0,0,0,0,0,0,14.58,22.86,23.32,14.58,22.86,23.32,13.23,18.7,19.33,13.23,18.7,19.33,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,20.8,18.4,20.4,22.6,22.2,15.6,9.3,07-18-2022 14:04:28,20.8,18.4,20.4,22.6,22.2,15.6,9.3,07-18-2022 14:04:28,20.8,18.4,20.4,22.6,22.2,15.6,9.3,07-18-2022 14:04:28
V1.0.11-0.0.30,07-18-2022 14:04:28,07-18-2022 14:04:19,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 14:04:07,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-54,14446,411,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,61,61,None,85,85,None,1007.27,1007.27,None,None,None,0.01,19.9,19.5,20.3,19.9,20.6,30.7,31.2,30.2,30.7,31.9,19.6,20.4,18.9,32.7,33.7,31.7,32.7,32.7,54.4,53.8,54.9,20.2,20.1,20.3,51.8,52.3,51.4,3625,3587,3663,1069,1054,1085,210,228,193,8,10,7,1,1,1,0,0,0,19.54,31.18,33.7,19.84,32.79,33.7,20.31,30.18,31.73,21.31,30.96,31.73,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,30.7,30.8,28.9,27.1,20.9,14.8,8.2,07-18-2022 14:04:28,30.7,30.8,28.9,27.1,20.9,14.8,8.2,07-18-2022 14:04:28,30.7,30.8,28.9,27.1,20.9,14.8,8.2,07-18-2022 14:04:28
V1.0.11-0.0.30,07-18-2022 14:08:24,07-18-2022 14:08:18,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 14:07:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-71,10375,305,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,69,70,68,83,83,84,1003.17,1002.84,1003.49,161.8,161.85,0.0,20.3,20.6,19.9,20.3,21.4,31.1,30.8,31.3,31.1,32.4,18.9,18.7,19.1,34.0,33.9,34.2,34.0,34.0,None,None,None,None,None,None,None,None,None,1230,1331,1129,1083,1103,1063,225,218,233,0,0,0,0,0,0,0,0,0,20.63,30.85,33.89,21.96,32.28,33.89,19.91,31.32,34.16,20.91,32.61,34.16,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,31.1,30.8,29.8,28.6,23.4,14.1,4.2,07-18-2022 14:08:24,31.1,30.8,29.8,28.6,23.4,14.1,4.2,07-18-2022 14:08:24,31.1,30.8,29.8,28.6,23.4,14.1,4.2,07-18-2022 14:08:24
V1.0.11-0.0.30,07-18-2022 14:08:24,07-18-2022 14:08:18,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 14:06:45,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-79,4688,313,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,72,72,None,80,80,None,992.55,992.55,None,None,None,0.01,20.1,20.3,20.0,20.1,20.8,30.3,30.1,30.5,30.3,31.2,19.3,19.5,19.2,32.8,33.9,31.7,32.8,32.8,54.0,55.9,52.1,20.1,20.4,19.8,52.2,50.6,53.7,3602,3729,3476,1031,1030,1033,213,217,210,13,16,11,0,1,0,0,0,0,20.31,30.12,33.86,21.08,30.94,33.86,19.96,30.49,31.72,20.51,31.54,31.72,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,30.3,29.3,28.2,26.8,21.2,14.2,7.7,07-18-2022 14:08:24,30.3,29.3,28.2,26.8,21.2,14.2,7.7,07-18-2022 14:08:24,30.3,29.3,28.2,26.8,21.2,14.2,7.7,07-18-2022 14:08:24
V1.0.11-0.0.30,07-18-2022 14:08:24,07-18-2022 14:08:18,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 14:07:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-76,1480,209,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,20.3,20.0,20.6,20.3,21.4,30.7,30.9,30.6,30.7,31.9,21.0,20.7,21.3,32.8,33.8,31.7,32.8,32.8,63.0,62.0,64.0,21.5,21.3,21.6,45.5,46.2,44.9,4202,4136,4269,1161,1139,1183,219,220,218,9,13,6,1,2,0,0,0,0,20.04,30.89,33.82,21.02,32.39,33.82,20.64,30.56,31.71,21.81,31.36,31.71,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,30.7,31.6,31.2,30.0,22.6,15.2,5.6,07-18-2022 14:08:24,30.7,31.6,31.2,30.0,22.6,15.2,5.6,07-18-2022 14:08:24,30.7,31.6,31.2,30.0,22.6,15.2,5.6,07-18-2022 14:08:24
V1.0.11-0.0.30,07-18-2022 14:08:25,07-18-2022 14:08:18,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 14:06:53,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-67,10341,301,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,70,70,None,82,82,None,1002.73,1002.73,None,None,None,0.01,20.4,20.4,20.4,20.4,21.3,31.5,30.5,32.4,31.5,32.9,21.2,20.3,22.1,33.8,32.2,35.4,33.8,33.8,61.7,60.1,63.2,21.3,21.1,21.5,46.5,47.5,45.4,4111,4008,4214,1163,1155,1172,228,208,248,13,7,20,1,1,1,0,0,0,20.45,30.53,32.15,21.4,31.42,32.15,20.41,32.43,35.35,21.18,34.45,35.35,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,31.5,31.1,29.8,28.3,23.2,15.3,4.9,07-18-2022 14:08:25,31.5,31.1,29.8,28.3,23.2,15.3,4.9,07-18-2022 14:08:25,31.5,31.1,29.8,28.3,23.2,15.3,4.9,07-18-2022 14:08:25
V1.0.11-0.0.30,07-18-2022 14:08:25,07-18-2022 14:08:18,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 14:08:08,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-68,7154,578,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,89,89,None,79,79,None,988.08,988.08,None,None,None,0.0,21.1,21.4,20.7,21.1,22.2,31.7,31.2,32.1,31.7,33.2,21.3,20.1,22.6,35.9,37.1,34.7,35.9,35.9,61.3,58.2,64.3,21.2,20.8,21.7,46.8,48.8,44.8,4083,3881,4286,1186,1162,1210,228,216,241,13,17,9,1,1,1,0,0,0,21.42,31.24,37.09,22.87,32.51,37.11,20.69,32.07,34.73,21.58,33.82,34.73,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,31.7,31.8,29.6,27.9,23.4,15.4,8.2,07-18-2022 14:08:25,31.7,31.8,29.6,27.9,23.4,15.4,8.2,07-18-2022 14:08:25,31.7,31.8,29.6,27.9,23.4,15.4,8.2,07-18-2022 14:08:25
V1.0.11-0.0.30,07-18-2022 14:08:26,07-18-2022 14:08:18,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 14:08:03,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-54,8450,291,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,67,67,None,83,83,None,999.36,999.36,None,None,None,0.02,20.0,20.6,19.3,20.0,21.2,29.8,31.5,28.0,29.8,31.5,21.8,20.7,22.9,33.5,34.9,32.0,33.5,33.5,62.9,62.2,63.6,21.5,21.4,21.6,45.6,46.1,45.2,4192,4144,4241,1218,1181,1256,236,226,247,16,21,12,0,0,1,0,0,0,20.58,31.52,34.94,21.5,33.31,34.94,19.34,28.05,32.05,20.98,29.62,32.05,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,29.8,29.4,28.2,27.0,22.2,14.8,6.2,07-18-2022 14:08:26,29.8,29.4,28.2,27.0,22.2,14.8,6.2,07-18-2022 14:08:26,29.8,29.4,28.2,27.0,22.2,14.8,6.2,07-18-2022 14:08:26
V1.0.11-0.0.30,07-18-2022 14:08:26,07-18-2022 14:08:18,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 14:06:43,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-85,7355,541,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,66,66,None,82,82,None,1005.43,1005.43,None,None,None,0.02,22.0,21.7,22.3,22.0,23.6,31.4,31.3,31.6,31.4,32.8,19.8,18.5,21.0,33.2,32.6,33.7,33.2,33.2,59.9,57.8,62.1,21.0,20.7,21.3,47.6,49.1,46.2,3996,3855,4137,1115,1086,1145,205,192,218,10,15,6,0,0,0,0,0,0,21.67,31.33,32.64,23.09,32.6,32.64,22.3,31.56,33.74,24.16,32.95,33.74,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,31.4,30.0,29.4,28.3,24.6,17.1,5.1,07-18-2022 14:08:26,31.4,30.0,29.4,28.3,24.6,17.1,5.1,07-18-2022 14:08:26,31.4,30.0,29.4,28.3,24.6,17.1,5.1,07-18-2022 14:08:26
V1.0.11-0.0.30,07-18-2022 14:08:26,07-18-2022 14:08:18,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 14:07:00,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-71,5876,261,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,65,65,None,83,83,None,1006.83,1006.83,None,None,None,0.01,20.1,20.1,3332.5,20.1,20.8,29.2,29.2,3332.5,29.2,29.7,19.9,19.9,0.0,30.7,30.7,3332.5,30.7,30.7,57.4,57.4,None,20.7,20.7,None,49.4,49.4,None,3826,3826,0,1125,1125,0,207,207,0,9,9,0,0,0,0,0,0,0,20.11,29.2,30.71,20.85,29.71,30.71,3332.5,3332.5,3332.5,4999.29,4999.29,4999.29,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,29.2,28.4,27.2,25.6,21.8,14.6,3.5,07-18-2022 14:08:26,29.2,28.4,27.2,25.6,21.8,14.6,3.5,07-18-2022 14:08:26,29.2,28.4,27.2,25.6,21.8,14.6,3.5,07-18-2022 14:08:26
V1.0.11-0.0.30,07-18-2022 14:08:27,07-18-2022 14:08:18,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 14:06:21,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-82,15932,591,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,81,81,None,996.08,996.08,None,None,None,0.02,14.2,14.3,14.1,14.2,14.2,20.7,21.2,20.1,20.7,20.7,12.5,13.0,12.1,21.1,21.6,20.6,21.1,21.1,37.9,37.7,38.0,17.1,17.1,17.2,70.4,70.5,70.2,2524,2516,2532,736,756,717,124,131,118,4,4,4,0,0,0,0,0,0,14.26,21.18,21.65,14.26,21.18,21.65,14.1,20.12,20.6,14.1,20.12,20.6,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,20.7,19.0,20.6,22.5,22.2,15.6,9.3,07-18-2022 14:08:27,20.7,19.0,20.6,22.5,22.2,15.6,9.3,07-18-2022 14:08:27,20.7,19.0,20.6,22.5,22.2,15.6,9.3,07-18-2022 14:08:27
V1.0.11-0.0.30,07-18-2022 14:08:27,07-18-2022 14:08:18,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 14:08:07,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-53,14450,407,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,62,62,None,85,85,None,1007.15,1007.15,None,None,None,0.01,20.4,19.7,21.2,20.4,21.4,31.8,32.0,31.6,31.8,33.7,20.8,20.9,20.8,34.8,35.3,34.3,34.8,34.8,56.6,54.4,58.8,20.5,20.2,20.9,50.1,51.8,48.4,3775,3629,3921,1114,1073,1155,227,235,219,10,11,9,0,1,0,0,0,0,19.69,32.0,35.27,20.18,33.98,35.27,21.2,31.56,34.28,22.57,33.46,34.28,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,31.8,30.9,29.0,27.2,20.9,14.8,8.2,07-18-2022 14:08:27,31.8,30.9,29.0,27.2,20.9,14.8,8.2,07-18-2022 14:08:27,31.8,30.9,29.0,27.2,20.9,14.8,8.2,07-18-2022 14:08:27
