time_stamp,Location,name,latitude,longitude,altitude,model,firmware_version,last_seen,humidity,channel a,pm2.5,pm2.5_10minute,pm2.5_60minute,pm2.5_24hour,channel b,pm2.5,pm2.5_10minute,pm2.5_60minute,pm2.5_24hour,A,B,Diff,SD,JumpA,JumpB,JumpSD,Q&A,Uncorrected Average,Corrected Value
07-25-2022 14:55:21,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 14:54:45,58,,9.8,10.7,14.6,15.5,,9.1,10.3,14.5,15.1,10.7,10.3,0.4,0.2,0.1,0.2,0.05,Passed,10.5,4.5
07-25-2022 14:55:22,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 14:53:31,74,,7.5,8.8,12.7,14.3,,0.0,0.0,0.0,1.2,8.8,0.0,8.8,4.4,0.0,0.0,0.0,Passed,4.4,-0.34
07-25-2022 14:55:23,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 14:54:59,78,,14.9,14.3,15.5,15.0,,13.8,13.6,14.6,13.8,14.3,13.6,0.7,0.35,0.1,0.0,0.05,Passed,13.95,5.21
07-25-2022 14:55:24,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 14:54:03,55,,14.7,11.3,13.4,16.0,,13.6,10.9,12.8,15.2,11.3,10.9,0.4,0.2,0.4,0.4,0.0,Passed,11.1,5.08
07-25-2022 14:56:17,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 14:54:35,61,,6.0,6.5,11.1,11.4,,6.2,6.5,10.9,11.2,6.5,6.5,0.0,0.0,0.1,0.0,0.05,Passed,6.5,1.85
07-25-2022 14:56:18,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 14:55:16,70,,10.3,8.7,12.2,12.4,,9.4,8.7,12.7,13.0,8.7,8.7,0.0,0.0,0.2,0.0,0.1,Passed,8.7,2.57
07-25-2022 14:56:19,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 14:55:42,None,,11.8,13.1,15.9,14.2,,11.6,11.9,14.4,13.2,13.1,11.9,1.2,0.6,0.2,0.1,0.05,Automatic Fail,None,None
07-25-2022 14:56:20,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 14:55:56,61,,8.7,8.8,12.0,12.2,,9.6,9.7,13.0,13.3,8.8,9.7,0.9,0.45,0.0,0.0,0.0,Passed,9.25,3.53
07-25-2022 14:56:21,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 14:55:46,73,,14.8,13.7,10.7,12.6,,13.4,13.7,10.4,12.4,13.7,13.7,0.0,0.0,0.1,0.0,0.05,Passed,13.7,5.41
07-25-2022 14:56:22,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 14:54:22,56,,18.5,20.1,16.4,13.5,,16.3,18.4,15.1,12.8,20.1,18.4,1.7,0.85,0.0,0.0,0.0,Passed,19.25,9.98
07-25-2022 14:56:23,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 14:54:45,58,,9.8,10.7,14.6,15.5,,9.1,10.3,14.5,15.1,10.7,10.3,0.4,0.2,0.0,0.0,0.0,Passed,10.5,4.5
07-25-2022 14:56:24,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 14:55:31,74,,6.3,8.6,12.6,14.3,,0.0,0.0,0.0,1.2,8.6,0.0,8.6,4.3,0.2,0.0,0.1,Passed,4.3,-0.4
07-25-2022 14:56:25,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 14:54:59,78,,14.9,14.3,15.5,15.0,,13.8,13.6,14.6,13.8,14.3,13.6,0.7,0.35,0.0,0.0,0.0,Passed,13.95,5.21
07-25-2022 14:56:26,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 14:54:03,55,,14.7,11.3,13.4,16.0,,13.6,10.9,12.8,15.2,11.3,10.9,0.4,0.2,0.0,0.0,0.0,Passed,11.1,5.08
07-25-2022 14:57:56,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 14:56:35,61,,6.4,6.5,11.0,11.4,,5.4,6.4,10.8,11.2,6.5,6.4,0.1,0.05,0.0,0.1,0.05,Passed,6.45,1.82
07-25-2022 14:57:57,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 14:55:16,70,,10.3,8.7,12.2,12.4,,9.4,8.7,12.7,13.0,8.7,8.7,0.0,0.0,0.0,0.0,0.0,Passed,8.7,2.57
07-25-2022 14:57:57,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 14:55:42,None,,11.8,13.1,15.9,14.2,,11.6,11.9,14.4,13.2,13.1,11.9,1.2,0.6,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 14:57:58,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 14:55:56,61,,8.7,8.8,12.0,12.2,,9.6,9.7,13.0,13.3,8.8,9.7,0.9,0.45,0.0,0.0,0.0,Passed,9.25,3.53
07-25-2022 14:57:59,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 14:55:46,73,,14.8,13.7,10.7,12.6,,13.4,13.7,10.4,12.4,13.7,13.7,0.0,0.0,0.0,0.0,0.0,Passed,13.7,5.41
07-25-2022 14:58:00,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 14:56:22,55,,19.1,20.0,16.4,13.5,,16.3,18.2,15.1,12.8,20.0,18.2,1.8,0.9,0.1,0.2,0.05,Passed,19.1,9.96
07-25-2022 14:58:01,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 14:56:45,59,,10.6,10.7,14.5,15.5,,10.2,10.3,14.4,15.1,10.7,10.3,0.4,0.2,0.0,0.0,0.0,Passed,10.5,4.43
07-25-2022 14:58:02,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 14:55:31,74,,6.3,8.6,12.6,14.3,,0.0,0.0,0.0,1.2,8.6,0.0,8.6,4.3,0.0,0.0,0.0,Passed,4.3,-0.4
07-25-2022 14:58:03,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 14:56:59,75,,14.2,14.3,15.5,15.0,,13.7,13.6,14.6,13.8,14.3,13.6,0.7,0.35,0.0,0.0,0.0,Passed,13.95,5.42
07-25-2022 14:58:04,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 14:56:03,55,,15.3,11.7,13.5,16.0,,14.8,11.3,12.9,15.2,11.7,11.3,0.4,0.2,0.4,0.4,0.0,Passed,11.5,5.32
07-25-2022 14:58:22,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 14:56:35,61,,6.4,6.5,11.0,11.4,,5.4,6.4,10.8,11.2,6.5,6.4,0.1,0.05,0.0,0.0,0.0,Passed,6.45,1.82
07-25-2022 14:58:23,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 14:57:16,69,,8.2,8.6,12.1,12.4,,9.0,8.8,12.6,13.0,8.6,8.8,0.2,0.1,0.1,0.1,0.0,Passed,8.7,2.64
07-25-2022 14:58:24,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 14:57:42,None,,11.2,12.9,15.8,14.2,,10.5,11.8,14.3,13.2,12.9,11.8,1.1,0.55,0.2,0.1,0.05,Automatic Fail,None,None
07-25-2022 14:58:25,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 14:57:56,61,,8.9,8.8,11.9,12.2,,9.9,9.7,13.0,13.3,8.8,9.7,0.9,0.45,0.0,0.0,0.0,Passed,9.25,3.53
07-25-2022 14:58:26,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 14:57:46,73,,14.7,13.8,10.8,12.6,,13.8,13.7,10.4,12.4,13.8,13.7,0.1,0.05,0.1,0.0,0.05,Passed,13.75,5.44
07-25-2022 14:58:27,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 14:56:22,55,,19.1,20.0,16.4,13.5,,16.3,18.2,15.1,12.8,20.0,18.2,1.8,0.9,0.0,0.0,0.0,Passed,19.1,9.96
07-25-2022 14:58:28,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 14:56:45,59,,10.6,10.7,14.5,15.5,,10.2,10.3,14.4,15.1,10.7,10.3,0.4,0.2,0.0,0.0,0.0,Passed,10.5,4.43
07-25-2022 14:58:29,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 14:57:31,74,,7.0,8.4,12.5,14.3,,0.0,0.0,0.0,1.2,8.4,0.0,8.4,4.2,0.2,0.0,0.1,Passed,4.2,-0.46
07-25-2022 14:58:30,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 14:56:59,75,,14.2,14.3,15.5,15.0,,13.7,13.6,14.6,13.8,14.3,13.6,0.7,0.35,0.0,0.0,0.0,Passed,13.95,5.42
07-25-2022 14:58:31,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 14:58:03,54,,15.8,12.1,13.5,16.0,,15.4,11.7,12.9,15.2,12.1,11.7,0.4,0.2,0.4,0.4,0.0,Passed,11.9,5.64
07-25-2022 15:01:41,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:00:35,60,,7.7,6.6,10.9,11.4,,6.7,6.4,10.6,11.2,6.6,6.4,0.2,0.1,0.1,0.0,0.05,Passed,6.5,1.92
07-25-2022 15:01:42,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 14:59:16,70,,9.0,8.6,12.1,12.4,,8.4,8.7,12.6,13.0,8.6,8.7,0.1,0.05,0.0,0.1,0.05,Passed,8.65,2.54
07-25-2022 15:01:46,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 14:59:42,None,,12.5,12.9,15.7,14.2,,11.2,11.7,14.2,13.2,12.9,11.7,1.2,0.6,0.0,0.1,0.05,Automatic Fail,None,None
07-25-2022 15:01:47,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 14:59:56,61,,10.2,9.0,11.9,12.2,,9.8,9.7,12.9,13.3,9.0,9.7,0.7,0.35,0.2,0.0,0.1,Passed,9.35,3.59
07-25-2022 15:01:48,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 14:59:47,73,,15.0,13.9,10.8,12.6,,13.9,13.7,10.5,12.4,13.9,13.7,0.2,0.1,0.1,0.0,0.05,Passed,13.8,5.47
07-25-2022 15:01:49,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:00:22,56,,19.6,19.9,16.5,13.5,,18.1,17.9,15.2,12.8,19.9,17.9,2.0,1.0,0.1,0.3,0.09999999999999999,Passed,18.9,9.77
07-25-2022 15:01:50,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:00:45,56,,11.4,10.6,14.4,15.5,,10.6,10.2,14.2,15.1,10.6,10.2,0.4,0.2,0.1,0.1,0.0,Passed,10.4,4.58
